point_A,Y_vector,D
ads_55,0.0012;0.0112;0.0146;0.0043;0.0059;0.0091;0.0140;0.0586;0.0150;0.0118;0.0014;0.0545;0.0106;0.0065;0.0075;0.0762;0.0676;0.0008;0.0030;0.1470;0.0126;0.0072;0.0368;0.0048;0.0061;0.0136;0.0119;0.0675;0.0043;0.0019;0.0040;0.0147;0.0093;0.0085;0.0095;0.0058;0.0322;0.0128;0.0083;0.0019;0.0021;0.0564;0.0085;0.0149;0.0049;0.0138;0.0122;0.0039;0.0006;0.0879,10
ads_56,0.0140;0.0141;0.0561;0.0073;0.2134;0.0050;0.0050;0.0085;0.0127;0.0063;0.0107;0.0067;0.0054;0.0724;0.0004;0.0001;0.0831;0.0634;0.0040;0.0071;0.0150;0.0140;0.0047;0.0043;0.0040;0.0060;0.0088;0.0077;0.0038;0.0023;0.0002;0.0027;0.0124;0.0498;0.0043;0.0082;0.0104;0.0156;0.0156;0.1431;0.0131;0.0006;0.0101;0.0138;0.0003;0.0097;0.0151;0.0083;0.0001;0.0002,14
ads_57,0.0114;0.0078;0.0025;0.0014;0.0008;0.0092;0.0112;0.0070;0.0008;0.0074;0.0129;0.0083;0.0112;0.0111;0.0129;0.1801;0.0107;0.0806;0.0103;0.0713;0.0032;0.0008;0.0072;0.0017;0.0729;0.0133;0.0040;0.0118;0.0054;0.0045;0.0129;0.0479;0.0050;0.0054;0.0015;0.0093;0.0040;0.0081;0.0082;0.0573;0.0099;0.0103;0.0071;0.0046;0.0116;0.0043;0.0070;0.1748;0.0055;0.0118,19
ads_58,0.0878;0.0006;0.0062;0.0099;0.0107;0.0098;0.0049;0.0014;0.0065;0.0020;0.0145;0.0073;0.0049;0.1729;0.0117;0.0683;0.0076;0.0047;0.0124;0.0133;0.0103;0.0007;0.0087;0.0117;0.0435;0.0021;0.0035;0.1978;0.0135;0.0003;0.0115;0.0653;0.0073;0.0068;0.0001;0.0125;0.0055;0.0083;0.0104;0.0108;0.0146;0.0336;0.0081;0.0061;0.0146;0.0098;0.0046;0.0019;0.0129;0.0055,19
ads_59,0.0165;0.0051;0.0113;0.0097;0.0003;0.0178;0.0015;0.0131;0.0150;0.0152;0.0026;0.0085;0.0158;0.0058;0.0089;0.0052;0.0088;0.0169;0.0087;0.0106;0.0077;0.0088;0.0003;0.0054;0.0499;0.0083;0.0121;0.0086;0.0064;0.0074;0.0046;0.0176;0.1082;0.0100;0.0003;0.0004;0.0186;0.0042;0.0154;0.2221;0.0011;0.0176;0.0167;0.0109;0.0002;0.1041;0.0049;0.0078;0.0088;0.1143,6
ads_60,0.0054;0.0075;0.0077;0.0016;0.0093;0.0034;0.0112;0.0101;0.0043;0.0100;0.0044;0.0281;0.0012;0.0404;0.0119;0.0080;0.0607;0.0056;0.0049;0.0651;0.0040;0.0121;0.0017;0.0039;0.0060;0.0059;0.0535;0.0058;0.0022;0.0018;0.0031;0.0673;0.1223;0.0113;0.0498;0.0014;0.0093;0.0093;0.1263;0.0610;0.0493;0.0100;0.0109;0.0032;0.0028;0.0057;0.0033;0.0091;0.0389;0.0078,11
ads_61,0.0081;0.0006;0.0320;0.0013;0.0261;0.0109;0.0065;0.0460;0.0102;0.0106;0.0114;0.0689;0.0117;0.0068;0.0042;0.1427;0.0119;0.0068;0.0008;0.0079;0.0308;0.0073;0.0111;0.0081;0.0043;0.0119;0.0099;0.0078;0.0036;0.0046;0.0083;0.0009;0.1429;0.0624;0.0032;0.0282;0.0088;0.0059;0.0050;0.0737;0.0019;0.0055;0.0095;0.0573;0.0033;0.0001;0.0309;0.0082;0.0120;0.0075,6
ads_62,0.0154;0.0017;0.0039;0.0126;0.0120;0.0158;0.0174;0.0028;0.0004;0.0148;0.0064;0.0134;0.0032;0.0100;0.1194;0.0108;0.0125;0.0110;0.0106;0.0071;0.0015;0.0019;0.0093;0.0449;0.0076;0.0110;0.0065;0.0147;0.0185;0.0064;0.0041;0.0025;0.0726;0.0132;0.0095;0.0040;0.0670;0.0140;0.0032;0.0119;0.0113;0.0157;0.0012;0.0190;0.2771;0.0150;0.0046;0.0039;0.0092;0.0175,5
ads_63,0.0041;0.1629;0.0034;0.0113;0.0008;0.0053;0.0301;0.0073;0.0081;0.0639;0.0105;0.0861;0.0051;0.0088;0.0637;0.0084;0.0079;0.0092;0.0037;0.0012;0.0770;0.0017;0.0032;0.0072;0.0121;0.0101;0.0114;0.0051;0.0058;0.0057;0.0028;0.0009;0.0085;0.0142;0.0024;0.0760;0.0007;0.0112;0.0036;0.0119;0.0101;0.0353;0.0136;0.0059;0.0095;0.0067;0.0476;0.0091;0.0823;0.0065,5
ads_64,0.0082;0.0520;0.0007;0.0658;0.0003;0.0059;0.0044;0.0058;0.0035;0.0495;0.0022;0.0091;0.0068;0.0026;0.0042;0.0078;0.0010;0.0019;0.0010;0.0107;0.0099;0.0099;0.0094;0.0581;0.0088;0.0063;0.0085;0.0286;0.0738;0.0005;0.0082;0.0781;0.0102;0.0066;0.0435;0.0047;0.0037;0.0085;0.0091;0.0115;0.1990;0.0045;0.0615;0.0101;0.0074;0.0435;0.0116;0.0069;0.0068;0.0076,5
ads_65,0.0068;0.0039;0.0400;0.0119;0.0042;0.0140;0.0790;0.0142;0.0031;0.0098;0.0014;0.0419;0.0062;0.1655;0.0113;0.0613;0.0105;0.0099;0.0756;0.0045;0.0060;0.0016;0.0114;0.0080;0.0113;0.0739;0.0040;0.0052;0.0053;0.0004;0.0054;0.0128;0.0143;0.0699;0.0082;0.0427;0.0072;0.0005;0.0140;0.0002;0.0150;0.0078;0.0054;0.0147;0.0511;0.0004;0.0092;0.0087;0.0035;0.0068,7
ads_66,0.0093;0.0111;0.0066;0.0110;0.0008;0.0948;0.0009;0.0078;0.0094;0.0151;0.0018;0.0140;0.0036;0.0067;0.0054;0.0068;0.0026;0.0086;0.0136;0.0075;0.0083;0.0144;0.0120;0.0083;0.0044;0.0151;0.0098;0.0980;0.0912;0.0038;0.0046;0.0137;0.0008;0.0169;0.0022;0.1832;0.0135;0.0067;0.0084;0.0150;0.0070;0.0346;0.0705;0.0362;0.0091;0.0008;0.0584;0.0000;0.0042;0.0116,27
ads_67,0.0747;0.0097;0.0040;0.0046;0.0131;0.0013;0.0053;0.0637;0.0008;0.0109;0.0012;0.0586;0.0089;0.0560;0.0007;0.0089;0.0111;0.0337;0.0053;0.0402;0.0069;0.1755;0.0053;0.0040;0.0106;0.0036;0.0096;0.0027;0.0033;0.0044;0.0078;0.0060;0.0099;0.0028;0.0001;0.0103;0.0109;0.0628;0.0008;0.0419;0.0081;0.0050;0.0105;0.0116;0.0113;0.0596;0.0773;0.0103;0.0036;0.0107,16
ads_68,0.0090;0.0423;0.0017;0.0093;0.0518;0.0040;0.0000;0.0018;0.0133;0.0124;0.0033;0.0111;0.0087;0.0138;0.0053;0.0097;0.0009;0.0056;0.0383;0.0137;0.0450;0.0077;0.0041;0.0840;0.0017;0.0663;0.0445;0.0587;0.0100;0.0092;0.0053;0.0136;0.0003;0.0043;0.0131;0.1710;0.0046;0.0036;0.0076;0.0117;0.0702;0.0015;0.0134;0.0113;0.0459;0.0026;0.0101;0.0055;0.0057;0.0112,25
ads_69,0.0115;0.0129;0.0103;0.0668;0.0025;0.0116;0.0110;0.0620;0.0845;0.0004;0.0067;0.0054;0.0109;0.0683;0.0035;0.0096;0.0149;0.0130;0.0150;0.0159;0.0710;0.0002;0.0458;0.0101;0.0067;0.0140;0.0041;0.0160;0.0100;0.0129;0.0014;0.0030;0.0124;0.0389;0.0004;0.0133;0.0002;0.1468;0.0107;0.0059;0.0100;0.0113;0.0056;0.0018;0.0011;0.0711;0.0096;0.0085;0.0121;0.0083,21
ads_70,0.0059;0.0052;0.0098;0.0010;0.0029;0.0150;0.0025;0.0043;0.0084;0.0096;0.0141;0.0083;0.0146;0.0114;0.0021;0.0029;0.0081;0.0073;0.0137;0.0107;0.0072;0.0032;0.0042;0.0106;0.0078;0.0095;0.0032;0.0123;0.0158;0.0048;0.2435;0.0091;0.0180;0.0406;0.0515;0.0062;0.0110;0.0017;0.0112;0.0017;0.0983;0.0177;0.0132;0.0146;0.1000;0.0130;0.0109;0.0083;0.0159;0.0775,9
ads_71,0.0144;0.2333;0.0718;0.0145;0.0907;0.0112;0.0119;0.0014;0.0080;0.0036;0.0466;0.0028;0.0126;0.0021;0.0073;0.0146;0.0029;0.0152;0.0155;0.0087;0.0026;0.0049;0.0313;0.0066;0.0048;0.0044;0.0151;0.0024;0.0114;0.0000;0.0364;0.0093;0.0143;0.0045;0.0029;0.0716;0.0101;0.0111;0.0107;0.0050;0.0039;0.0149;0.0144;0.0071;0.0132;0.0070;0.0066;0.0024;0.0066;0.0750,30
ads_72,0.0639;0.0090;0.0033;0.0084;0.0115;0.0055;0.0120;0.0478;0.0131;0.0483;0.0014;0.0031;0.0125;0.0126;0.0345;0.0013;0.0002;0.0021;0.0131;0.0024;0.0066;0.0112;0.0003;0.0080;0.0537;0.0036;0.0113;0.0037;0.0090;0.0089;0.0029;0.1610;0.0716;0.0005;0.0054;0.0038;0.0106;0.0105;0.0060;0.0608;0.0080;0.0080;0.0109;0.0056;0.0036;0.0035;0.0501;0.0071;0.0059;0.1419,9
ads_73,0.0050;0.0112;0.0094;0.0052;0.0028;0.0046;0.0037;0.0023;0.0096;0.0033;0.0059;0.0050;0.0127;0.0616;0.0051;0.0010;0.0012;0.0076;0.0077;0.0054;0.0056;0.0007;0.1476;0.0067;0.0065;0.0715;0.0019;0.0013;0.1954;0.0016;0.0530;0.0013;0.0079;0.0025;0.0033;0.0022;0.0648;0.0124;0.0110;0.0030;0.0042;0.0027;0.0421;0.0515;0.0064;0.0003;0.0087;0.0372;0.0068;0.0696,29
ads_74,0.0114;0.0522;0.0002;0.0095;0.0121;0.0085;0.0057;0.0006;0.0564;0.0120;0.0061;0.0004;0.0282;0.0090;0.0063;0.0016;0.0028;0.0008;0.0075;0.0081;0.0066;0.0738;0.0106;0.0112;0.0080;0.0002;0.0090;0.2021;0.0054;0.0074;0.0386;0.0084;0.0704;0.0046;0.0119;0.0017;0.0087;0.0001;0.0558;0.0120;0.1572;0.0015;0.0012;0.0043;0.0049;0.0028;0.0076;0.0058;0.0004;0.0286,19
ads_75,0.0095;0.0138;0.1188;0.0112;0.0116;0.0077;0.0027;0.0062;0.0079;0.0413;0.0098;0.0614;0.0088;0.0057;0.0038;0.0024;0.0100;0.0093;0.0099;0.0054;0.0038;0.0487;0.0659;0.0110;0.0112;0.0066;0.0089;0.0054;0.0102;0.0121;0.0743;0.0100;0.0074;0.0066;0.0093;0.0098;0.0081;0.0090;0.0014;0.0138;0.0114;0.0054;0.0081;0.0007;0.0006;0.0400;0.0036;0.0100;0.2170;0.0123,10
ads_76,0.0107;0.0030;0.0050;0.0070;0.0049;0.0112;0.0049;0.1220;0.0020;0.0059;0.0145;0.0033;0.0091;0.0064;0.0011;0.0072;0.0104;0.0076;0.0129;0.0043;0.0748;0.0013;0.0139;0.0056;0.0734;0.0085;0.0117;0.0048;0.0106;0.0546;0.0020;0.0602;0.0043;0.0021;0.0120;0.0033;0.0760;0.0106;0.0140;0.0821;0.0078;0.0080;0.0068;0.0515;0.0741;0.0048;0.0374;0.0070;0.0089;0.0146,12
ads_77,0.0173;0.0570;0.0146;0.0083;0.0097;0.0148;0.0084;0.0036;0.0145;0.0094;0.0027;0.0089;0.0073;0.0154;0.0479;0.1048;0.0022;0.0154;0.0090;0.0071;0.0028;0.0123;0.0163;0.0066;0.0042;0.0097;0.0674;0.0140;0.0001;0.0111;0.0105;0.0056;0.0079;0.1674;0.0043;0.0139;0.0823;0.0111;0.0094;0.0511;0.0069;0.0051;0.0144;0.0079;0.0088;0.0091;0.0469;0.0079;0.0045;0.0021,7
ads_78,0.0108;0.1009;0.0089;0.0141;0.0170;0.0064;0.0045;0.0111;0.0090;0.0178;0.0871;0.0083;0.0013;0.0176;0.0151;0.2007;0.0032;0.0162;0.0061;0.0068;0.0758;0.0163;0.0095;0.0025;0.0066;0.0130;0.0031;0.0106;0.0609;0.0125;0.0062;0.0125;0.0159;0.0085;0.0069;0.0045;0.0109;0.0158;0.0058;0.0071;0.0073;0.0101;0.0041;0.0148;0.0053;0.0127;0.0552;0.0092;0.0105;0.0032,30
ads_79,0.0128;0.0053;0.0054;0.0054;0.0132;0.0042;0.0000;0.0130;0.0031;0.0019;0.0967;0.0043;0.0069;0.0087;0.0008;0.2683;0.0177;0.0130;0.0059;0.0058;0.0082;0.0114;0.0027;0.0034;0.0156;0.0047;0.0069;0.0158;0.0121;0.0062;0.0124;0.0004;0.0134;0.0089;0.0148;0.0174;0.0168;0.0165;0.0093;0.0065;0.0085;0.0125;0.0161;0.0038;0.0962;0.0167;0.0148;0.0678;0.0501;0.0178,23
ads_80,0.0074;0.0102;0.0086;0.0354;0.0121;0.0359;0.0011;0.0719;0.0101;0.0078;0.0055;0.0050;0.0091;0.0130;0.0072;0.0120;0.0059;0.0015;0.0009;0.0007;0.0668;0.0055;0.0049;0.0774;0.0105;0.0108;0.0007;0.0032;0.0040;0.0080;0.0311;0.0021;0.0844;0.0020;0.0138;0.0117;0.0026;0.0059;0.0052;0.0115;0.0074;0.0019;0.1336;0.0566;0.0663;0.0108;0.0058;0.0038;0.0055;0.0848,30
ads_81,0.0164;0.0095;0.0146;0.0674;0.0081;0.0033;0.0083;0.0121;0.0458;0.0198;0.1041;0.0014;0.0106;0.0069;0.0106;0.0005;0.0065;0.0171;0.0116;0.0094;0.0060;0.0062;0.0080;0.0175;0.0202;0.0092;0.0082;0.0602;0.0177;0.1009;0.0089;0.0115;0.0048;0.0155;0.0111;0.0169;0.0163;0.0045;0.0150;0.0167;0.0072;0.1738;0.0036;0.0001;0.0094;0.0074;0.0116;0.0039;0.0180;0.0054,12
ads_82,0.0003;0.1515;0.0034;0.0070;0.0002;0.0036;0.0070;0.0078;0.0126;0.0088;0.0056;0.0127;0.0107;0.0650;0.0027;0.0018;0.0092;0.0076;0.0107;0.0100;0.0085;0.0134;0.0073;0.0015;0.0387;0.0113;0.0034;0.0106;0.0130;0.0095;0.0545;0.0081;0.0063;0.1485;0.0782;0.0050;0.0048;0.0087;0.0102;0.0092;0.0690;0.0567;0.0027;0.0067;0.0108;0.0065;0.0073;0.0320;0.0105;0.0090,28
ads_83,0.0457;0.0046;0.1870;0.0459;0.0568;0.0002;0.0016;0.0095;0.0059;0.0624;0.0423;0.0019;0.0033;0.0119;0.0542;0.0708;0.0046;0.0114;0.0038;0.0068;0.0003;0.0066;0.0080;0.0029;0.0073;0.0081;0.0489;0.0086;0.0097;0.0718;0.0039;0.0071;0.0123;0.0113;0.0120;0.0048;0.0099;0.0078;0.0010;0.0103;0.0085;0.0735;0.0025;0.0010;0.0105;0.0010;0.0011;0.0054;0.0017;0.0115,22
ads_84,0.1229;0.0129;0.0115;0.0265;0.0117;0.0086;0.0045;0.0737;0.0117;0.0038;0.0612;0.0073;0.0013;0.0120;0.0018;0.1074;0.0645;0.0029;0.0073;0.0100;0.0081;0.0340;0.0030;0.0000;0.0099;0.0129;0.0736;0.0106;0.0060;0.0118;0.0053;0.0069;0.0264;0.0062;0.0058;0.0602;0.0101;0.0069;0.0041;0.0034;0.0005;0.0076;0.0727;0.0030;0.0019;0.0085;0.0089;0.0098;0.0066;0.0117,23
ads_85,0.0137;0.0136;0.0131;0.0533;0.0483;0.0129;0.0074;0.0027;0.0073;0.0867;0.0076;0.0075;0.0083;0.0039;0.0056;0.0067;0.0020;0.0070;0.0124;0.0127;0.0063;0.0079;0.2239;0.0005;0.0103;0.0838;0.0062;0.0068;0.0134;0.0346;0.0071;0.0003;0.0035;0.0073;0.0065;0.0132;0.0083;0.0106;0.0072;0.0350;0.0067;0.0068;0.0063;0.0722;0.0082;0.0038;0.0136;0.0051;0.0495;0.0023,19
ads_86,0.0070;0.0059;0.0046;0.0067;0.0057;0.0064;0.0145;0.0013;0.0137;0.0071;0.0093;0.0123;0.0054;0.0064;0.0322;0.0061;0.0857;0.0056;0.0137;0.0123;0.0016;0.0016;0.0695;0.0064;0.0015;0.0092;0.0021;0.0078;0.0001;0.0047;0.0101;0.1997;0.1998;0.0072;0.0145;0.0786;0.0130;0.0053;0.0007;0.0126;0.0135;0.0122;0.0019;0.0148;0.0038;0.0108;0.0135;0.0035;0.0135;0.0046,16
ads_87,0.0090;0.0039;0.2102;0.0079;0.0128;0.0075;0.0150;0.0134;0.0053;0.0063;0.0067;0.0099;0.0045;0.0154;0.0096;0.0063;0.0102;0.0537;0.0407;0.0063;0.0130;0.0090;0.0007;0.0028;0.0137;0.0089;0.0151;0.0011;0.0513;0.0047;0.0031;0.0088;0.0061;0.0840;0.0025;0.0102;0.0085;0.0044;0.0076;0.0329;0.1818;0.0118;0.0033;0.0046;0.0055;0.0118;0.0134;0.0060;0.0047;0.0141,20
ads_88,0.0121;0.0013;0.0048;0.0153;0.0032;0.0132;0.0147;0.0062;0.0958;0.0061;0.0105;0.0163;0.0042;0.0178;0.0113;0.0188;0.0017;0.0024;0.0156;0.0163;0.0425;0.0084;0.0135;0.0164;0.0008;0.0108;0.0161;0.0075;0.0057;0.0150;0.0063;0.0001;0.0181;0.0112;0.2316;0.0922;0.0155;0.1045;0.0156;0.0013;0.0032;0.0059;0.0061;0.0125;0.0118;0.0093;0.0040;0.0072;0.0103;0.0088,27
ads_89,0.0065;0.0048;0.0773;0.0109;0.0135;0.0110;0.0571;0.0148;0.0114;0.0712;0.0122;0.0027;0.0067;0.0077;0.0041;0.0084;0.0046;0.0109;0.0075;0.0687;0.0683;0.0073;0.0157;0.0512;0.0062;0.0058;0.0630;0.0051;0.0142;0.0079;0.0354;0.0096;0.0029;0.0086;0.0044;0.0116;0.0133;0.0114;0.0116;0.0334;0.1413;0.0082;0.0113;0.0067;0.0104;0.0041;0.0011;0.0066;0.0074;0.0041,28
ads_90,0.0117;0.0176;0.0175;0.0091;0.0003;0.0586;0.0086;0.0122;0.0112;0.0131;0.0031;0.0130;0.0766;0.0037;0.0151;0.0068;0.0143;0.0010;0.0826;0.0082;0.0142;0.1027;0.0046;0.0160;0.0127;0.0118;0.0071;0.0097;0.0120;0.0095;0.0140;0.0087;0.0041;0.0043;0.0001;0.0061;0.0535;0.0151;0.0160;0.0041;0.0193;0.1923;0.0101;0.0184;0.0142;0.0145;0.0017;0.0044;0.0002;0.0144,26
ads_91,0.0132;0.0085;0.0160;0.0827;0.0038;0.0040;0.0126;0.0166;0.0092;0.0142;0.0196;0.0194;0.0146;0.2365;0.0145;0.0048;0.0163;0.0079;0.0188;0.0016;0.0085;0.0109;0.0079;0.0041;0.0116;0.0148;0.0126;0.0046;0.0482;0.0143;0.0050;0.0034;0.0135;0.0165;0.0752;0.0713;0.0094;0.0104;0.0059;0.0097;0.0026;0.0187;0.0157;0.0131;0.0105;0.0155;0.0097;0.0059;0.0031;0.0127,25
ads_92,0.0090;0.0118;0.0017;0.0075;0.0033;0.0105;0.0470;0.0723;0.2009;0.0393;0.0009;0.0090;0.0728;0.0023;0.0078;0.0109;0.0418;0.0099;0.0098;0.0068;0.0116;0.0427;0.0077;0.0263;0.0120;0.0071;0.0066;0.0029;0.0071;0.0018;0.0658;0.0114;0.0088;0.0130;0.0012;0.0031;0.0554;0.0115;0.0052;0.0061;0.0112;0.0068;0.0025;0.0116;0.0004;0.0117;0.0007;0.0629;0.0087;0.0009,7
ads_93,0.0714;0.0009;0.0143;0.0010;0.0626;0.0007;0.0051;0.0139;0.0046;0.0710;0.0059;0.0091;0.0003;0.0129;0.0075;0.0409;0.0067;0.0124;0.0137;0.0061;0.0025;0.0117;0.0058;0.0135;0.0137;0.0017;0.0138;0.0053;0.0093;0.0005;0.0128;0.0092;0.0294;0.0093;0.0130;0.0073;0.0059;0.0125;0.0558;0.0107;0.0596;0.0137;0.0135;0.0839;0.0055;0.0064;0.0037;0.0095;0.1943;0.0052,27
ads_94,0.0100;0.0064;0.0799;0.0066;0.0010;0.0060;0.0724;0.0114;0.1226;0.0137;0.0694;0.0062;0.0063;0.0105;0.0141;0.0040;0.0066;0.0448;0.0119;0.0091;0.0017;0.0094;0.0028;0.0076;0.0079;0.0131;0.0069;0.0325;0.0042;0.0558;0.0035;0.0131;0.0026;0.0064;0.0028;0.0116;0.0071;0.0052;0.0054;0.1655;0.0127;0.0083;0.0107;0.0134;0.0135;0.0384;0.0049;0.0142;0.0004;0.0056,29
ads_95,0.2369;0.0091;0.0050;0.0029;0.0139;0.0065;0.0064;0.0027;0.0062;0.0141;0.0059;0.0794;0.0154;0.0153;0.0023;0.0029;0.0139;0.0063;0.0001;0.0044;0.0097;0.0129;0.0022;0.0018;0.0149;0.0121;0.0095;0.0124;0.0069;0.0429;0.0122;0.0060;0.0039;0.0118;0.0068;0.0158;0.0056;0.0149;0.1328;0.0151;0.0896;0.0039;0.0129;0.0070;0.0148;0.0414;0.0073;0.0120;0.0075;0.0037,16
ads_96,0.0052;0.0038;0.0111;0.0107;0.0029;0.0010;0.0077;0.0041;0.0083;0.0004;0.0295;0.0016;0.0084;0.0026;0.0105;0.0670;0.0007;0.0258;0.0026;0.0123;0.0053;0.0086;0.0022;0.0075;0.0552;0.0089;0.0039;0.0102;0.0074;0.0048;0.0069;0.0071;0.0442;0.0020;0.0050;0.0731;0.0042;0.0450;0.0332;0.0049;0.0094;0.0059;0.1865;0.0116;0.0036;0.0051;0.1801;0.0255;0.0097;0.0067,16
ads_97,0.0048;0.0131;0.0025;0.0109;0.0154;0.0114;0.0136;0.0018;0.2010;0.0042;0.0150;0.1350;0.0120;0.0107;0.0112;0.0070;0.0007;0.0132;0.0114;0.0079;0.0151;0.0056;0.0049;0.0395;0.0147;0.0134;0.0087;0.0022;0.0036;0.0110;0.0403;0.0843;0.0065;0.0141;0.0160;0.0135;0.0063;0.0133;0.0634;0.0059;0.0028;0.0522;0.0006;0.0065;0.0152;0.0040;0.0035;0.0163;0.0004;0.0132,26
ads_98,0.0083;0.0011;0.1754;0.0131;0.1677;0.0059;0.0531;0.0118;0.1042;0.0050;0.0103;0.0139;0.0167;0.0555;0.0047;0.0060;0.0084;0.0167;0.0162;0.0016;0.0024;0.0089;0.0019;0.0062;0.0722;0.0027;0.0114;0.0171;0.0179;0.0068;0.0108;0.0154;0.0021;0.0124;0.0074;0.0037;0.0072;0.0014;0.0125;0.0045;0.0056;0.0022;0.0156;0.0089;0.0103;0.0103;0.0074;0.0035;0.0134;0.0023,10
ads_99,0.0008;0.0379;0.0897;0.0005;0.0016;0.0369;0.0896;0.0145;0.0141;0.0029;0.0024;0.0036;0.0077;0.0085;0.0033;0.0113;0.0046;0.0138;0.0098;0.0065;0.0118;0.0123;0.1772;0.0044;0.0051;0.0140;0.0025;0.0006;0.0068;0.0120;0.0518;0.0735;0.0524;0.0116;0.0138;0.0080;0.0015;0.0088;0.0117;0.0014;0.0406;0.0026;0.0002;0.0089;0.0537;0.0133;0.0101;0.0147;0.0009;0.0135,7
ads_100,0.0101;0.0681;0.0099;0.0028;0.0012;0.0721;0.0118;0.0358;0.0036;0.0105;0.0000;0.0003;0.0056;0.0717;0.0029;0.0083;0.0068;0.0009;0.1855;0.0020;0.0047;0.0022;0.0095;0.0050;0.0011;0.0058;0.0011;0.0016;0.0661;0.0683;0.0029;0.0103;0.0111;0.0099;0.0040;0.0033;0.0066;0.0087;0.0339;0.0120;0.0016;0.0006;0.1544;0.0084;0.0100;0.0102;0.0082;0.0115;0.0061;0.0110,9
